_id,Timestamp,Redemption Count,Sales Count
41673,2024-06-01T01:00:00,0,17
41674,2024-06-01T00:45:00,0,13
41675,2024-06-01T00:30:00,0,3
41676,2024-06-01T00:15:00,0,26
41677,2024-06-01T00:00:00,0,39
41678,2024-05-31T23:45:00,0,25
41679,2024-05-31T23:30:00,5,27
41680,2024-05-31T23:15:00,8,27
41681,2024-05-31T23:00:00,8,32
41682,2024-05-31T22:45:00,3,94
41683,2024-05-31T22:30:00,13,68
41684,2024-05-31T22:15:00,23,45
41685,2024-05-31T22:00:00,3,35
41686,2024-05-31T21:45:00,8,42
41687,2024-05-31T21:30:00,16,54
41688,2024-05-31T21:15:00,7,43
41689,2024-05-31T21:00:00,19,73
41690,2024-05-31T20:45:00,42,57
41691,2024-05-31T20:30:00,77,82
41692,2024-05-31T20:15:00,40,69
41693,2024-05-31T20:00:00,22,30
41694,2024-05-31T19:45:00,28,44
41695,2024-05-31T19:30:00,72,78
41696,2024-05-31T19:15:00,47,68
41697,2024-05-31T19:00:00,50,48
41698,2024-05-31T18:45:00,52,67
41699,2024-05-31T18:30:00,110,105
41700,2024-05-31T18:15:00,121,136
41701,2024-05-31T18:00:00,89,85
41702,2024-05-31T17:45:00,71,96
41703,2024-05-31T17:30:00,107,129
41704,2024-05-31T17:15:00,59,71
41705,2024-05-31T17:00:00,82,83
41706,2024-05-31T16:45:00,88,89
41707,2024-05-31T16:30:00,75,110
41708,2024-05-31T16:15:00,112,138
41709,2024-05-31T16:00:00,180,145
41710,2024-05-31T15:45:00,111,123
41711,2024-05-31T15:30:00,263,263
41712,2024-05-31T15:15:00,198,134
41713,2024-05-31T15:00:00,107,140
41714,2024-05-31T14:45:00,110,115
41715,2024-05-31T14:30:00,147,208
41716,2024-05-31T14:15:00,148,144
41717,2024-05-31T14:00:00,135,139
41718,2024-05-31T13:45:00,123,110
41719,2024-05-31T13:30:00,164,147
41720,2024-05-31T13:15:00,127,119
41721,2024-05-31T13:00:00,142,146
41722,2024-05-31T12:45:00,126,134
41723,2024-05-31T12:30:00,132,122
41724,2024-05-31T12:15:00,156,129
41725,2024-05-31T12:00:00,112,125
41726,2024-05-31T11:45:00,121,116
41727,2024-05-31T11:30:00,127,141
41728,2024-05-31T11:15:00,80,110
41729,2024-05-31T11:00:00,148,124
41730,2024-05-31T10:45:00,103,73
41731,2024-05-31T10:30:00,91,112
41732,2024-05-31T10:15:00,92,99
41733,2024-05-31T10:00:00,40,38
41734,2024-05-31T09:45:00,55,55
41735,2024-05-31T09:30:00,46,55
41736,2024-05-31T09:15:00,16,32
41737,2024-05-31T09:00:00,40,36
41738,2024-05-31T08:45:00,17,31
41739,2024-05-31T08:30:00,25,30
41740,2024-05-31T08:15:00,41,40
41741,2024-05-31T08:00:00,12,20
41742,2024-05-31T07:45:00,13,12
41743,2024-05-31T07:30:00,12,7
41744,2024-05-31T07:15:00,3,5
41745,2024-05-31T07:00:00,8,4
41746,2024-05-31T06:45:00,4,0
41747,2024-05-31T06:30:00,20,24
41748,2024-05-31T06:15:00,0,1
41749,2024-05-31T05:45:00,0,2
41750,2024-05-31T05:30:00,0,1
41751,2024-05-31T05:15:00,0,1
41752,2024-05-31T02:15:00,0,2
41753,2024-05-31T01:30:00,0,5
41754,2024-05-31T01:15:00,0,2
41755,2024-05-31T00:30:00,0,3
41756,2024-05-31T00:15:00,0,5
41757,2024-05-31T00:00:00,0,12
41758,2024-05-30T23:45:00,0,4
41759,2024-05-30T23:30:00,5,5
41760,2024-05-30T23:15:00,4,18
41761,2024-05-30T23:00:00,12,16
41762,2024-05-30T22:45:00,4,15
41763,2024-05-30T22:30:00,11,9
41764,2024-05-30T22:15:00,9,26
41765,2024-05-30T22:00:00,0,56
41766,2024-05-30T21:45:00,6,17
41767,2024-05-30T21:30:00,29,20
41768,2024-05-30T21:15:00,20,26
41769,2024-05-30T21:00:00,8,18
41770,2024-05-30T20:45:00,45,41
41771,2024-05-30T20:30:00,29,13
41772,2024-05-30T20:15:00,26,27
41773,2024-05-30T20:00:00,22,26
41774,2024-05-30T19:45:00,13,18
41775,2024-05-30T19:30:00,122,78
41776,2024-05-30T19:15:00,60,66
41777,2024-05-30T19:00:00,44,49
41778,2024-05-30T18:45:00,51,48
41779,2024-05-30T18:30:00,66,51
41780,2024-05-30T18:15:00,67,97
41781,2024-05-30T18:00:00,65,54
41782,2024-05-30T17:45:00,51,58
41783,2024-05-30T17:30:00,78,70
41784,2024-05-30T17:15:00,48,66
41785,2024-05-30T17:00:00,55,30
41786,2024-05-30T16:45:00,70,62
41787,2024-05-30T16:30:00,90,88
41788,2024-05-30T16:15:00,88,105
41789,2024-05-30T16:00:00,76,126
41790,2024-05-30T15:45:00,105,101
41791,2024-05-30T15:30:00,82,101
41792,2024-05-30T15:15:00,90,86
41793,2024-05-30T15:00:00,102,96
41794,2024-05-30T14:45:00,88,105
41795,2024-05-30T14:30:00,164,135
41796,2024-05-30T14:15:00,120,141
41797,2024-05-30T14:00:00,122,87
41798,2024-05-30T13:45:00,89,88
41799,2024-05-30T13:30:00,121,85
41800,2024-05-30T13:15:00,61,69
41801,2024-05-30T13:00:00,87,77
41802,2024-05-30T12:45:00,103,105
41803,2024-05-30T12:30:00,92,89
41804,2024-05-30T12:15:00,107,109
41805,2024-05-30T12:00:00,145,126
41806,2024-05-30T11:45:00,106,104
41807,2024-05-30T11:30:00,62,62
41808,2024-05-30T11:15:00,58,94
41809,2024-05-30T11:00:00,156,118
41810,2024-05-30T10:45:00,199,99
41811,2024-05-30T10:30:00,62,50
41812,2024-05-30T10:15:00,46,52
41813,2024-05-30T10:00:00,56,72
41814,2024-05-30T09:45:00,74,68
41815,2024-05-30T09:30:00,81,35
41816,2024-05-30T09:15:00,13,12
41817,2024-05-30T09:00:00,23,14
41818,2024-05-30T08:45:00,15,12
41819,2024-05-30T08:30:00,41,36
41820,2024-05-30T08:15:00,21,14
41821,2024-05-30T08:00:00,21,13
41822,2024-05-30T07:45:00,5,3
41823,2024-05-30T07:30:00,11,9
41824,2024-05-30T07:15:00,11,6
41825,2024-05-30T07:00:00,14,14
41826,2024-05-30T06:45:00,2,4
41827,2024-05-30T06:30:00,22,10
41828,2024-05-30T03:00:00,0,5
41829,2024-05-30T01:45:00,0,2
41830,2024-05-30T01:15:00,0,4
41831,2024-05-30T00:45:00,0,8
41832,2024-05-30T00:30:00,0,1
41833,2024-05-30T00:15:00,0,1
41834,2024-05-30T00:00:00,0,4
41835,2024-05-29T23:45:00,0,31
41836,2024-05-29T23:30:00,15,18
41837,2024-05-29T23:15:00,1,3
41838,2024-05-29T23:00:00,5,1
41839,2024-05-29T22:45:00,3,7
41840,2024-05-29T22:30:00,12,4
41841,2024-05-29T22:15:00,6,22
41842,2024-05-29T22:00:00,5,7
41843,2024-05-29T21:45:00,8,22
41844,2024-05-29T21:30:00,18,34
41845,2024-05-29T21:15:00,1,9
41846,2024-05-29T21:00:00,33,44
41847,2024-05-29T20:45:00,29,34
41848,2024-05-29T20:30:00,38,22
41849,2024-05-29T20:15:00,26,22
41850,2024-05-29T20:00:00,22,34
41851,2024-05-29T19:45:00,15,23
41852,2024-05-29T19:30:00,61,64
41853,2024-05-29T19:15:00,48,51
41854,2024-05-29T19:00:00,104,95
41855,2024-05-29T18:45:00,44,55
41856,2024-05-29T18:30:00,243,220
41857,2024-05-29T18:15:00,60,65
41858,2024-05-29T18:00:00,77,53
41859,2024-05-29T17:45:00,30,42
41860,2024-05-29T17:30:00,64,75
41861,2024-05-29T17:15:00,70,59
41862,2024-05-29T17:00:00,70,70
41863,2024-05-29T16:45:00,125,115
41864,2024-05-29T16:30:00,84,77
41865,2024-05-29T16:15:00,84,92
41866,2024-05-29T16:00:00,124,122
41867,2024-05-29T15:45:00,64,57
41868,2024-05-29T15:30:00,105,93
41869,2024-05-29T15:15:00,67,76
41870,2024-05-29T15:00:00,79,80
41871,2024-05-29T14:45:00,75,66
41872,2024-05-29T14:30:00,78,80
41873,2024-05-29T14:15:00,119,90
41874,2024-05-29T14:00:00,78,78
41875,2024-05-29T13:45:00,111,110
41876,2024-05-29T13:30:00,146,130
41877,2024-05-29T13:15:00,81,88
41878,2024-05-29T13:00:00,206,213
41879,2024-05-29T12:45:00,119,92
41880,2024-05-29T12:30:00,77,66
41881,2024-05-29T12:15:00,92,88
41882,2024-05-29T12:00:00,120,106
41883,2024-05-29T11:45:00,70,81
41884,2024-05-29T11:30:00,95,89
41885,2024-05-29T11:15:00,72,66
41886,2024-05-29T11:00:00,139,111
41887,2024-05-29T10:45:00,93,69
41888,2024-05-29T10:30:00,38,38
41889,2024-05-29T10:15:00,62,68
41890,2024-05-29T10:00:00,106,43
41891,2024-05-29T09:45:00,139,100
41892,2024-05-29T09:30:00,28,24
41893,2024-05-29T09:15:00,14,133
41894,2024-05-29T09:00:00,31,34
41895,2024-05-29T08:45:00,7,7
41896,2024-05-29T08:30:00,29,23
41897,2024-05-29T08:15:00,43,13
41898,2024-05-29T08:00:00,9,5
41899,2024-05-29T07:45:00,7,8
41900,2024-05-29T07:30:00,13,15
41901,2024-05-29T07:15:00,8,4
41902,2024-05-29T07:00:00,12,2
41903,2024-05-29T06:45:00,10,21
41904,2024-05-29T06:30:00,28,15
41905,2024-05-29T06:15:00,0,1
41906,2024-05-29T06:00:00,0,2
41907,2024-05-29T05:15:00,0,1
41908,2024-05-29T03:00:00,0,1
41909,2024-05-29T02:00:00,0,1
41910,2024-05-29T00:30:00,0,2
41911,2024-05-29T00:15:00,0,4
41912,2024-05-29T00:00:00,0,5
41913,2024-05-28T23:30:00,7,13
41914,2024-05-28T23:15:00,6,11
41915,2024-05-28T23:00:00,2,5
41916,2024-05-28T22:45:00,11,13
41917,2024-05-28T22:30:00,15,15
41918,2024-05-28T22:15:00,6,15
41919,2024-05-28T22:00:00,10,17
41920,2024-05-28T21:45:00,6,17
41921,2024-05-28T21:30:00,12,9
41922,2024-05-28T21:15:00,6,4
41923,2024-05-28T21:00:00,10,10
41924,2024-05-28T20:45:00,11,24
41925,2024-05-28T20:30:00,14,15
41926,2024-05-28T20:15:00,15,13
41927,2024-05-28T20:00:00,12,14
41928,2024-05-28T19:45:00,15,16
41929,2024-05-28T19:30:00,5,5
41930,2024-05-28T19:15:00,15,4
41931,2024-05-28T19:00:00,16,8
41932,2024-05-28T18:45:00,22,22
41933,2024-05-28T18:30:00,25,37
41934,2024-05-28T18:15:00,52,62
41935,2024-05-28T18:00:00,48,46
41936,2024-05-28T17:45:00,18,16
41937,2024-05-28T17:30:00,12,67
41938,2024-05-28T17:15:00,23,23
41939,2024-05-28T17:00:00,28,31
41940,2024-05-28T16:45:00,54,29
41941,2024-05-28T16:30:00,52,125
41942,2024-05-28T16:15:00,33,32
41943,2024-05-28T16:00:00,184,230
41944,2024-05-28T15:45:00,83,42
41945,2024-05-28T15:30:00,24,13
41946,2024-05-28T15:15:00,20,24
41947,2024-05-28T15:00:00,29,29
41948,2024-05-28T14:45:00,31,25
41949,2024-05-28T14:30:00,24,23
41950,2024-05-28T14:15:00,41,406
41951,2024-05-28T14:00:00,33,26
41952,2024-05-28T13:45:00,27,30
41953,2024-05-28T13:30:00,49,40
41954,2024-05-28T13:15:00,32,34
41955,2024-05-28T13:00:00,40,58
41956,2024-05-28T12:45:00,30,36
41957,2024-05-28T12:30:00,25,25
41958,2024-05-28T12:15:00,36,32
41959,2024-05-28T12:00:00,42,35
41960,2024-05-28T11:45:00,34,26
41961,2024-05-28T11:30:00,27,57
41962,2024-05-28T11:15:00,27,24
41963,2024-05-28T11:00:00,27,26
41964,2024-05-28T10:45:00,38,79
41965,2024-05-28T10:30:00,31,30
41966,2024-05-28T10:15:00,35,37
41967,2024-05-28T10:00:00,13,22
41968,2024-05-28T09:45:00,23,29
41969,2024-05-28T09:30:00,15,32
41970,2024-05-28T09:15:00,7,0
41971,2024-05-28T09:00:00,9,1
41972,2024-05-28T08:45:00,4,134
41973,2024-05-28T08:30:00,26,18
41974,2024-05-28T08:15:00,31,8
41975,2024-05-28T08:00:00,11,25
41976,2024-05-28T07:45:00,3,3
41977,2024-05-28T07:30:00,9,6
41978,2024-05-28T07:15:00,6,3
41979,2024-05-28T07:00:00,17,4
41980,2024-05-28T06:45:00,8,8
41981,2024-05-28T06:30:00,26,10
41982,2024-05-28T06:15:00,0,1
41983,2024-05-28T02:00:00,0,2
41984,2024-05-28T01:30:00,0,2
41985,2024-05-28T00:45:00,0,8
41986,2024-05-27T23:45:00,0,7
41987,2024-05-27T23:30:00,1,1
41988,2024-05-27T23:15:00,1,2
41989,2024-05-27T23:00:00,5,8
41990,2024-05-27T22:45:00,2,0
41991,2024-05-27T22:30:00,7,28
41992,2024-05-27T22:15:00,0,2
41993,2024-05-27T22:00:00,7,101
41994,2024-05-27T21:45:00,6,7
41995,2024-05-27T21:30:00,20,12
41996,2024-05-27T21:15:00,8,2
41997,2024-05-27T21:00:00,11,210
41998,2024-05-27T20:45:00,17,15
41999,2024-05-27T20:30:00,30,19
42000,2024-05-27T20:15:00,16,25
42001,2024-05-27T20:00:00,15,13
42002,2024-05-27T19:45:00,5,20
42003,2024-05-27T19:30:00,60,52
42004,2024-05-27T19:15:00,69,105
42005,2024-05-27T19:00:00,31,34
42006,2024-05-27T18:45:00,38,41
42007,2024-05-27T18:30:00,50,42
42008,2024-05-27T18:15:00,57,46
42009,2024-05-27T18:00:00,59,51
42010,2024-05-27T17:45:00,55,54
42011,2024-05-27T17:30:00,88,108
42012,2024-05-27T17:15:00,93,94
42013,2024-05-27T17:00:00,44,52
42014,2024-05-27T16:45:00,64,55
42015,2024-05-27T16:30:00,60,60
42016,2024-05-27T16:15:00,52,51
42017,2024-05-27T16:00:00,79,64
42018,2024-05-27T15:45:00,105,61
42019,2024-05-27T15:30:00,78,152
42020,2024-05-27T15:15:00,40,38
42021,2024-05-27T15:00:00,73,74
42022,2024-05-27T14:45:00,25,49
42023,2024-05-27T14:30:00,56,58
42024,2024-05-27T14:15:00,37,27
42025,2024-05-27T14:00:00,26,26
42026,2024-05-27T13:45:00,5,8
42027,2024-05-27T13:30:00,16,22
42028,2024-05-27T13:15:00,11,18
42029,2024-05-27T13:00:00,14,19
42030,2024-05-27T12:45:00,1,1
42031,2024-05-27T12:30:00,10,5
42032,2024-05-27T12:15:00,10,8
42033,2024-05-27T12:00:00,10,11
42034,2024-05-27T11:45:00,7,7
42035,2024-05-27T11:30:00,10,60
42036,2024-05-27T11:15:00,3,21
42037,2024-05-27T11:00:00,15,17
42038,2024-05-27T10:45:00,204,198
42039,2024-05-27T10:30:00,7,10
42040,2024-05-27T10:15:00,10,10
42041,2024-05-27T10:00:00,5,4
42042,2024-05-27T09:45:00,8,4
42043,2024-05-27T09:30:00,11,9
42044,2024-05-27T09:15:00,6,3
42045,2024-05-27T09:00:00,21,19
42046,2024-05-27T08:45:00,6,7
42047,2024-05-27T08:30:00,15,23
42048,2024-05-27T08:15:00,22,4
42049,2024-05-27T08:00:00,11,4
42050,2024-05-27T07:45:00,4,3
42051,2024-05-27T07:30:00,5,0
42052,2024-05-27T07:15:00,6,7
42053,2024-05-27T07:00:00,11,1
42054,2024-05-27T06:45:00,3,1
42055,2024-05-27T06:30:00,16,7
42056,2024-05-27T06:15:00,3,0
42057,2024-05-27T05:30:00,0,2
42058,2024-05-27T03:15:00,0,2
42059,2024-05-27T02:30:00,0,3
42060,2024-05-27T02:15:00,0,2
42061,2024-05-26T23:45:00,0,2
42062,2024-05-26T23:30:00,8,3
42063,2024-05-26T23:15:00,1,37
42064,2024-05-26T23:00:00,7,6
42065,2024-05-26T22:45:00,0,10
42066,2024-05-26T22:30:00,2,7
42067,2024-05-26T22:15:00,1,1
42068,2024-05-26T22:00:00,3,7
42069,2024-05-26T21:45:00,14,19
42070,2024-05-26T21:30:00,30,12
42071,2024-05-26T21:15:00,26,17
42072,2024-05-26T21:00:00,11,11
42073,2024-05-26T20:45:00,27,24
42074,2024-05-26T20:30:00,32,40
42075,2024-05-26T20:15:00,38,42
42076,2024-05-26T20:00:00,34,35
42077,2024-05-26T19:45:00,24,24
42078,2024-05-26T19:30:00,105,85
42079,2024-05-26T19:15:00,122,105
42080,2024-05-26T19:00:00,106,81
42081,2024-05-26T18:45:00,120,111
42082,2024-05-26T18:30:00,176,131
42083,2024-05-26T18:15:00,139,147
42084,2024-05-26T18:00:00,171,168
42085,2024-05-26T17:45:00,147,144
42086,2024-05-26T17:30:00,235,214
42087,2024-05-26T17:15:00,198,191
42088,2024-05-26T17:00:00,228,169
42089,2024-05-26T16:45:00,298,246
42090,2024-05-26T16:30:00,391,374
42091,2024-05-26T16:15:00,277,285
42092,2024-05-26T16:00:00,355,278
42093,2024-05-26T15:45:00,365,336
42094,2024-05-26T15:30:00,252,266
42095,2024-05-26T15:15:00,419,391
42096,2024-05-26T15:00:00,387,336
42097,2024-05-26T14:45:00,433,403
42098,2024-05-26T14:30:00,532,353
42099,2024-05-26T14:15:00,381,373
42100,2024-05-26T14:00:00,433,393
42101,2024-05-26T13:45:00,422,349
42102,2024-05-26T13:30:00,498,390
42103,2024-05-26T13:15:00,200,235
42104,2024-05-26T13:00:00,345,405
42105,2024-05-26T12:45:00,461,440
42106,2024-05-26T12:30:00,442,490
42107,2024-05-26T12:15:00,385,548
42108,2024-05-26T12:00:00,343,388
42109,2024-05-26T11:45:00,285,348
42110,2024-05-26T11:30:00,356,420
42111,2024-05-26T11:15:00,391,607
42112,2024-05-26T11:00:00,232,209
42113,2024-05-26T10:45:00,218,187
42114,2024-05-26T10:30:00,313,287
42115,2024-05-26T10:15:00,199,138
42116,2024-05-26T10:00:00,192,171
42117,2024-05-26T09:45:00,271,250
42118,2024-05-26T09:30:00,123,134
42119,2024-05-26T09:15:00,90,76
42120,2024-05-26T09:00:00,73,67
42121,2024-05-26T08:45:00,26,25
42122,2024-05-26T08:30:00,23,22
42123,2024-05-26T08:15:00,35,32
42124,2024-05-26T08:00:00,30,25
42125,2024-05-26T07:45:00,37,33
42126,2024-05-26T07:30:00,34,29
42127,2024-05-26T07:15:00,24,21
42128,2024-05-26T07:00:00,12,11
42129,2024-05-26T06:45:00,6,5
42130,2024-05-26T06:30:00,13,10
42131,2024-05-25T23:45:00,1,0
42132,2024-05-25T23:30:00,9,2
42133,2024-05-25T23:15:00,4,4
42134,2024-05-25T23:00:00,11,15
42135,2024-05-25T22:30:00,4,2
42136,2024-05-25T22:15:00,7,6
42137,2024-05-25T22:00:00,22,17
42138,2024-05-25T21:45:00,16,16
42139,2024-05-25T21:30:00,51,41
42140,2024-05-25T21:15:00,21,19
42141,2024-05-25T21:00:00,29,29
42142,2024-05-25T20:45:00,85,78
42143,2024-05-25T20:30:00,53,47
42144,2024-05-25T20:15:00,29,23
42145,2024-05-25T20:00:00,17,17
42146,2024-05-25T19:45:00,51,51
42147,2024-05-25T19:30:00,89,79
42148,2024-05-25T19:15:00,114,110
42149,2024-05-25T19:00:00,87,86
42150,2024-05-25T18:45:00,86,71
42151,2024-05-25T18:30:00,144,116
42152,2024-05-25T18:15:00,102,89
42153,2024-05-25T18:00:00,124,117
42154,2024-05-25T17:45:00,108,90
42155,2024-05-25T17:30:00,142,119
42156,2024-05-25T17:15:00,180,158
42157,2024-05-25T17:00:00,148,145
42158,2024-05-25T16:45:00,132,107
42159,2024-05-25T16:30:00,108,118
42160,2024-05-25T16:15:00,132,100
42161,2024-05-25T16:00:00,182,156
42162,2024-05-25T15:45:00,139,178
42163,2024-05-25T15:30:00,113,114
42164,2024-05-25T15:15:00,111,142
42165,2024-05-25T15:00:00,146,93
42166,2024-05-25T14:45:00,105,111
42167,2024-05-25T14:30:00,63,81
42168,2024-05-25T14:15:00,89,77
42169,2024-05-25T14:00:00,111,75
42170,2024-05-25T13:45:00,34,37
42171,2024-05-25T13:30:00,43,43
42172,2024-05-25T13:15:00,70,51
42173,2024-05-25T13:00:00,31,29
42174,2024-05-25T12:45:00,31,34
42175,2024-05-25T12:30:00,28,31
42176,2024-05-25T12:15:00,53,37
42177,2024-05-25T12:00:00,63,53
42178,2024-05-25T11:45:00,59,57
42179,2024-05-25T11:30:00,55,33
42180,2024-05-25T11:15:00,65,59
42181,2024-05-25T11:00:00,72,42
42182,2024-05-25T10:45:00,61,61
42183,2024-05-25T10:30:00,53,47
42184,2024-05-25T10:15:00,47,51
42185,2024-05-25T10:00:00,49,24
42186,2024-05-25T09:45:00,44,29
42187,2024-05-25T09:30:00,45,33
42188,2024-05-25T09:15:00,11,22
42189,2024-05-25T09:00:00,40,45
42190,2024-05-25T08:45:00,19,16
42191,2024-05-25T08:30:00,32,39
42192,2024-05-25T08:15:00,36,56
42193,2024-05-25T08:00:00,23,61
42194,2024-05-25T07:45:00,13,23
42195,2024-05-25T07:30:00,22,25
42196,2024-05-25T07:15:00,12,13
42197,2024-05-25T07:00:00,12,14
42198,2024-05-25T06:45:00,7,13
42199,2024-05-25T06:30:00,9,10
42200,2024-05-25T06:15:00,0,3
42201,2024-05-25T06:00:00,0,2
42202,2024-05-25T05:30:00,0,7
42203,2024-05-25T05:15:00,0,2
42204,2024-05-25T05:00:00,0,2
42205,2024-05-25T03:45:00,0,1
42206,2024-05-25T03:15:00,0,2
42207,2024-05-25T03:00:00,0,1
42208,2024-05-25T02:45:00,0,1
42209,2024-05-25T02:15:00,0,4
42210,2024-05-25T01:30:00,0,2
42211,2024-05-25T01:15:00,0,5
42212,2024-05-25T01:00:00,0,3
42213,2024-05-25T00:45:00,0,4
42214,2024-05-25T00:30:00,0,9
42215,2024-05-25T00:15:00,0,13
42216,2024-05-25T00:00:00,0,13
42217,2024-05-24T23:45:00,0,20
42218,2024-05-24T23:30:00,9,28
42219,2024-05-24T23:15:00,1,19
42220,2024-05-24T23:00:00,5,23
42221,2024-05-24T22:45:00,3,24
42222,2024-05-24T22:30:00,13,24
42223,2024-05-24T22:15:00,13,33
42224,2024-05-24T22:00:00,1,29
42225,2024-05-24T21:45:00,0,27
42226,2024-05-24T21:30:00,19,16
42227,2024-05-24T21:15:00,22,29
42228,2024-05-24T21:00:00,42,50
42229,2024-05-24T20:45:00,37,40
42230,2024-05-24T20:30:00,42,45
42231,2024-05-24T20:15:00,25,24
42232,2024-05-24T20:00:00,30,35
42233,2024-05-24T19:45:00,32,26
42234,2024-05-24T19:30:00,203,204
42235,2024-05-24T19:15:00,94,85
42236,2024-05-24T19:00:00,132,97
42237,2024-05-24T18:45:00,56,65
42238,2024-05-24T18:30:00,101,98
42239,2024-05-24T18:15:00,131,121
42240,2024-05-24T18:00:00,82,77
42241,2024-05-24T17:45:00,69,78
42242,2024-05-24T17:30:00,105,85
42243,2024-05-24T17:15:00,89,117
42244,2024-05-24T17:00:00,86,91
42245,2024-05-24T16:45:00,120,122
42246,2024-05-24T16:30:00,152,223
42247,2024-05-24T16:15:00,137,127
42248,2024-05-24T16:00:00,112,132
42249,2024-05-24T15:45:00,107,111
42250,2024-05-24T15:30:00,116,123
42251,2024-05-24T15:15:00,157,148
42252,2024-05-24T15:00:00,135,133
42253,2024-05-24T14:45:00,105,132
42254,2024-05-24T14:30:00,147,142
42255,2024-05-24T14:15:00,128,119
42256,2024-05-24T14:00:00,172,163
42257,2024-05-24T13:45:00,162,188
42258,2024-05-24T13:30:00,178,142
42259,2024-05-24T13:15:00,131,121
42260,2024-05-24T13:00:00,126,161
42261,2024-05-24T12:45:00,133,140
42262,2024-05-24T12:30:00,141,154
42263,2024-05-24T12:15:00,147,135
42264,2024-05-24T12:00:00,127,117
42265,2024-05-24T11:45:00,116,136
42266,2024-05-24T11:30:00,120,120
42267,2024-05-24T11:15:00,75,83
42268,2024-05-24T11:00:00,122,129
42269,2024-05-24T10:45:00,69,103
42270,2024-05-24T10:30:00,126,107
42271,2024-05-24T10:15:00,89,79
42272,2024-05-24T10:00:00,38,72
42273,2024-05-24T09:45:00,40,61
42274,2024-05-24T09:30:00,43,71
42275,2024-05-24T09:15:00,31,395
42276,2024-05-24T09:00:00,61,53
42277,2024-05-24T08:45:00,27,47
42278,2024-05-24T08:30:00,26,25
42279,2024-05-24T08:15:00,39,22
42280,2024-05-24T08:00:00,17,43
42281,2024-05-24T07:45:00,6,26
42282,2024-05-24T07:30:00,17,14
42283,2024-05-24T07:15:00,5,3
42284,2024-05-24T07:00:00,17,3
42285,2024-05-24T06:45:00,12,10
42286,2024-05-24T06:30:00,20,13
42287,2024-05-24T06:15:00,0,3
42288,2024-05-24T05:45:00,0,3
42289,2024-05-24T04:00:00,0,1
42290,2024-05-24T03:45:00,0,4
42291,2024-05-24T02:45:00,0,1
42292,2024-05-24T02:30:00,0,1
42293,2024-05-24T02:15:00,0,2
42294,2024-05-24T02:00:00,0,3
42295,2024-05-24T01:30:00,0,7
42296,2024-05-24T01:00:00,0,3
42297,2024-05-24T00:45:00,0,5
42298,2024-05-24T00:30:00,0,1
42299,2024-05-24T00:15:00,0,5
42300,2024-05-23T23:45:00,0,6
42301,2024-05-23T23:30:00,8,12
42302,2024-05-23T23:15:00,1,1
42303,2024-05-23T23:00:00,8,0
42304,2024-05-23T22:45:00,1,10
42305,2024-05-23T22:30:00,5,2
42306,2024-05-23T22:15:00,5,17
42307,2024-05-23T22:00:00,10,18
42308,2024-05-23T21:45:00,2,4
42309,2024-05-23T21:30:00,30,38
42310,2024-05-23T21:15:00,7,20
42311,2024-05-23T21:00:00,7,8
42312,2024-05-23T20:45:00,49,58
42313,2024-05-23T20:30:00,23,34
42314,2024-05-23T20:15:00,29,58
42315,2024-05-23T20:00:00,17,24
42316,2024-05-23T19:45:00,16,19
42317,2024-05-23T19:30:00,59,44
42318,2024-05-23T19:15:00,49,67
42319,2024-05-23T19:00:00,45,51
42320,2024-05-23T18:45:00,36,48
42321,2024-05-23T18:30:00,56,48
42322,2024-05-23T18:15:00,85,77
42323,2024-05-23T18:00:00,102,87
42324,2024-05-23T17:45:00,54,43
42325,2024-05-23T17:30:00,91,97
42326,2024-05-23T17:15:00,57,51
42327,2024-05-23T17:00:00,63,70
42328,2024-05-23T16:45:00,57,82
42329,2024-05-23T16:30:00,84,117
42330,2024-05-23T16:15:00,77,75
42331,2024-05-23T16:00:00,97,79
42332,2024-05-23T15:45:00,108,138
42333,2024-05-23T15:30:00,148,136
42334,2024-05-23T15:15:00,120,95
42335,2024-05-23T15:00:00,46,73
42336,2024-05-23T14:45:00,79,85
42337,2024-05-23T14:30:00,155,145
42338,2024-05-23T14:15:00,130,110
42339,2024-05-23T14:00:00,120,113
